ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
SC,45091,York County,0.96,0.57,0.39,30% or more Urbanised Area,Urban
SD,46003,Aurora County,0.92,0.32,0.6,Rural Areas,Rural
SD,46005,Beadle County,0.87,0.39,0.48,30% or more Micropolitan area,Suburban
SD,46007,Bennett County,0.91,0.2,0.71,Rural Areas,Rural
SD,46009,Bon Homme County,0.67,0.14,0.53,Rural Areas,Rural
SD,46011,Brookings County,0.97,0.4,0.57,30% or more Micropolitan area,Suburban
SD,46013,Brown County,0.94,0.38,0.56,30% or more Small Town,Rural
SD,46015,Brule County,1,0.55,0.45,Rural Areas,Rural
SD,46017,Buffalo County,1,0.16,0.84,Rural Areas,Rural
SD,46019,Butte County,0.99,0.32,0.67,Highly Urbanised Area,Urban
SD,46021,Campbell County,0.74,0.41,0.33,Highly Urbanised Area,Urban
SD,46023,Charles Mix County,0.35,0.2,0.15,Rural Areas,Rural
SD,46025,Clark County,0.87,0.19,0.68,Micropolitan area,Suburban
SD,46027,Clay County,0.77,0.32,0.45,30% or more Urbanised Area,Urban
SD,46029,Codington County,0.86,0.5,0.36,30% or more Micropolitan area,Suburban
SD,46031,Corson County,0.81,0.27,0.54,Rural Areas,Rural
SD,46033,Custer County,0.55,0.18,0.37,Rural Areas,Rural
SD,46035,Davison County,0.96,0.41,0.55,30% or more Micropolitan area,Suburban
SD,46037,Day County,0.75,0.19,0.56,Rural Areas,Rural
SD,46039,Deuel County,0.98,0.48,0.5,Rural Areas,Rural
SD,46041,Dewey County,0.58,0.13,0.45,Rural Areas,Rural
SD,46043,Douglas County,0.81,0.17,0.64,Highly Urbanised Area,Urban
SD,46045,Edmunds County,0.99,0.39,0.6,30% or more Micropolitan area,Suburban
SD,46047,Fall River County,0.9,0.18,0.72,30% or more Small Town,Rural
SD,46049,Faulk County,1,0.54,0.46,Rural Areas,Rural
SD,46051,Grant County,0.71,0.29,0.42,30% or more Urbanised Area,Urban
SD,46053,Gregory County,0.91,0.18,0.73,Rural Areas,Rural
SD,46055,Haakon County,0.95,0.18,0.77,Rural Areas,Rural
SD,46057,Hamlin County,0.69,0.25,0.44,Rural Areas,Rural
SD,46059,Hand County,0.83,0.27,0.56,Rural Areas,Rural
SD,46061,Hanson County,0.85,0.34,0.51,30% or more Micropolitan area,Suburban
SD,46063,Harding County,1,0.21,0.79,30% or more Small Town,Rural
SD,46065,Hughes County,0.94,0.49,0.45,Rural Areas,Rural
SD,46067,Hutchinson County,1,0.22,0.78,Rural Areas,Rural
SD,46069,Hyde County,1,0.93,0.07,Rural Areas,Rural
SD,46071,Jackson County,0.73,0.16,0.57,30% or more Urbanised Area,Urban
SD,46073,Jerauld County,1,0.2,0.8,Rural Areas,Rural
SD,46075,Jones County,0.5,0.1,0.4,30% or more Urbanised Area,Urban
SD,46077,Kingsbury County,0.67,0.11,0.56,Rural Areas,Rural
SD,46079,Lake County,1,0.28,0.72,Micropolitan area,Suburban
SD,46081,Lawrence County,0.93,0.48,0.45,30% or more Urbanised Area,Urban
SD,46083,Lincoln County,0.85,0.77,0.08,30% or more Urbanised Area,Urban
SD,46085,Lyman County,0.76,0.23,0.53,Rural Areas,Rural
SD,46087,McCook County,0.77,0.29,0.48,Rural Areas,Rural
SD,46089,McPherson County,0.86,0.53,0.33,30% or more Micropolitan area,Suburban
SD,46091,Marshall County,0.85,0.43,0.42,30% or more Micropolitan area,Suburban
SD,46093,Meade County,0.92,0.35,0.57,Rural Areas,Rural
SD,46095,Mellette County,0.58,0.05,0.53,Rural Areas,Rural
SD,46097,Miner County,1,0.36,0.64,Rural Areas,Rural
SD,46099,Minnehaha County,0.98,0.59,0.39,Highly Urbanised Area,Urban
SD,46101,Moody County,0.72,0.21,0.51,10-30% Urbanised Area,Urban
SD,46103,Pennington County,0.92,0.6,0.32,30% or more Small Town,Rural
SD,46105,Perkins County,0.84,0.3,0.54,Rural Areas,Rural
SD,46107,Potter County,1,0.63,0.37,Rural Areas,Rural
SD,46109,Roberts County,0.67,0.31,0.36,Rural Areas,Rural
SD,46111,Sanborn County,1,0.27,0.73,Rural Areas,Rural
SD,46113,Oglala County,0.69,  -    ,,,
SD,46115,Spink County,0.88,0.14,0.74,Rural Areas,Rural
SD,46117,Stanley County,0.91,0.21,0.7,Micropolitan area,Suburban
SD,46119,Sully County,1,0.58,0.42,Rural Areas,Rural
SD,46121,Todd County,0.62,0.19,0.43,10-30% Micropolitan area,Suburban
SD,46123,Tripp County,0.9,0.23,0.67,Rural Areas,Rural
SD,46125,Turner County,0.61,0.22,0.39,Small Town,Suburban
SD,46127,Union County,0.85,0.37,0.48,30% or more Micropolitan area,Suburban
SD,46129,Walworth County,0.99,0.39,0.6,Rural Areas,Rural
SD,46135,Yankton County,0.86,0.48,0.38,Micropolitan area,Suburban
SD,46137,Ziebach County,0.98,0.09,0.89,Rural Areas,Rural
TN,47001,Anderson County,0.97,0.44,0.53,Small Town,Suburban
TN,47003,Bedford County,0.96,0.25,0.71,Rural Areas,Rural
TN,47005,Benton County,0.37,0.1,0.27,Highly Urbanised Area,Urban
TN,47007,Bledsoe County,0.39,0.14,0.25,30% or more Urbanised Area,Urban
TN,47009,Blount County,0.98,0.56,0.42,Small Town,Suburban
TN,47011,Bradley County,0.97,0.46,0.51,Small Town,Suburban
TN,47013,Campbell County,0.85,0.21,0.64,Highly Urbanised Area,Urban
TN,47015,Cannon County,1,0.18,0.82,30% or more Urbanised Area,Urban
TN,47017,Carroll County,0.68,0.3,0.38,Rural Areas,Rural
TN,47019,Carter County,0.97,0.24,0.73,Rural Areas,Rural
TN,47021,Cheatham County,0.93,0.27,0.66,30% or more Urbanised Area,Urban
TN,47023,Chester County,0.5,0.23,0.27,Highly Urbanised Area,Urban
TN,47025,Claiborne County,0.93,0.19,0.74,30% or more Micropolitan area,Suburban
TN,47027,Clay County,0.95,0.18,0.77,30% or more Urbanised Area,Urban
TN,47029,Cocke County,0.76,0.19,0.57,30% or more Micropolitan area,Suburban
TN,47031,Coffee County,0.83,0.51,0.32,10-30% Micropolitan area,Suburban
TN,47033,Crockett County,0.68,0.11,0.57,30% or more Urbanised Area,Urban
TN,47035,Cumberland County,0.58,0.29,0.29,Rural Areas,Rural
TN,47037,Davidson County,0.97,0.48,0.49,Highly Urbanised Area,Urban
TN,47039,Decatur County,0.59,0.14,0.45,30% or more Micropolitan area,Suburban
TN,47041,DeKalb County,0.99,0.24,0.75,30% or more Urbanised Area,Urban
TN,47043,Dickson County,0.85,0.29,0.56,30% or more Micropolitan area,Suburban
TN,47045,Dyer County,0.91,0.22,0.69,Micropolitan area,Suburban
TN,47047,Fayette County,0.8,0.3,0.5,10-30% Urbanised Area,Urban
TN,47049,Fentress County,0.99,0.24,0.75,Rural Areas,Rural
TN,47051,Franklin County,0.8,0.26,0.54,30% or more Urbanised Area,Urban
TN,47053,Gibson County,0.74,0.22,0.52,30% or more Urbanised Area,Urban
TN,47055,Giles County,0.55,0.2,0.35,30% or more Micropolitan area,Suburban
TN,47057,Grainger County,0.65,0.1,0.55,30% or more Urbanised Area,Urban
TN,47059,Greene County,1,0.29,0.71,30% or more Urbanised Area,Urban
TN,47061,Grundy County,0.79,0.21,0.58,Highly Urbanised Area,Urban
TN,47063,Hamblen County,1,0.48,0.52,Highly Urbanised Area,Urban
TN,47065,Hamilton County,0.99,0.66,0.33,Small Town,Suburban
TN,47067,Hancock County,0.57,0.11,0.46,30% or more Micropolitan area,Suburban
TN,47069,Hardeman County,0.51,0.09,0.42,30% or more Small Town,Rural
TN,47071,Hardin County,0.96,0.21,0.75,30% or more Small Town,Rural
TN,47073,Hawkins County,0.73,0.24,0.49,30% or more Urbanised Area,Urban
TN,47075,Haywood County,0.62,0.1,0.52,30% or more Urbanised Area,Urban
TN,47077,Henderson County,0.63,0.19,0.44,30% or more Micropolitan area,Suburban
TN,47079,Henry County,0.85,0.33,0.52,30% or more Urbanised Area,Urban
TN,47081,Hickman County,0.62,0.15,0.47,Rural Areas,Rural
TN,47083,Houston County,0.46,0.08,0.38,30% or more Urbanised Area,Urban
TN,47085,Humphreys County,0.38,0.15,0.23,Small Town,Suburban
TN,47087,Jackson County,0.93,0.21,0.72,30% or more Urbanised Area,Urban
TN,47089,Jefferson County,0.75,0.21,0.54,Highly Urbanised Area,Urban
TN,47091,Johnson County,0.94,0.24,0.7,30% or more Small Town,Rural
TN,47093,Knox County,0.98,0.51,0.47,30% or more Micropolitan area,Suburban
TN,47095,Lake County,0.63,0.08,0.55,Micropolitan area,Suburban
TN,47097,Lauderdale County,0.75,0.1,0.65,Highly Urbanised Area,Urban
TN,47099,Lawrence County,0.71,0.19,0.52,30% or more Urbanised Area,Urban
TN,47101,Lewis County,0.88,0.19,0.69,Rural Areas,Rural
TN,47103,Lincoln County,0.78,0.14,0.64,30% or more Urbanised Area,Urban
TN,47105,Loudon County,0.93,0.35,0.58,Highly Urbanised Area,Urban
TN,47107,McMinn County,0.8,0.27,0.53,30% or more Micropolitan area,Suburban
TN,47109,McNairy County,0.82,0.1,0.72,Rural Areas,Rural
TN,47111,Macon County,0.9,0.36,0.54,30% or more Urbanised Area,Urban
TN,47113,Madison County,0.94,0.42,0.52,Highly Urbanised Area,Urban
TN,47115,Marion County,0.85,0.34,0.51,Rural Areas,Rural
TN,47117,Marshall County,0.91,0.21,0.7,30% or more Micropolitan area,Suburban
TN,47119,Maury County,0.93,0.48,0.45,30% or more Urbanised Area,Urban
TN,47121,Meigs County,0.55,0.13,0.42,10-30% Urbanised Area,Urban
TN,47123,Monroe County,0.69,0.19,0.5,Rural Areas,Rural
TN,47125,Montgomery County,0.93,0.55,0.38,Highly Urbanised Area,Urban
TN,47127,Moore County,0.45,0.06,0.39,10-30% Small Town,Rural
TN,47129,Morgan County,1,0.21,0.79,Highly Urbanised Area,Urban
TN,47131,Obion County,0.71,0.21,0.5,Small Town,Suburban
TN,47133,Overton County,0.86,0.41,0.45,30% or more Small Town,Rural
TN,47135,Perry County,0.39,0.05,0.34,Rural Areas,Rural
TN,47137,Pickett County,0.96,0.13,0.83,Rural Areas,Rural
TN,47139,Polk County,0.83,0.16,0.67,30% or more Small Town,Rural
TN,47141,Putnam County,0.94,0.53,0.41,10-30% Micropolitan area,Suburban
TN,47143,Rhea County,0.84,0.18,0.66,Rural Areas,Rural
TN,47145,Roane County,0.93,0.26,0.67,Highly Urbanised Area,Urban
TN,47147,Robertson County,0.84,0.39,0.45,10-30% Micropolitan area,Suburban
TN,47149,Rutherford County,0.98,0.58,0.4,10-30% Micropolitan area,Suburban
TN,47151,Scott County,1,0.14,0.86,30% or more Urbanised Area,Urban
TN,47153,Sequatchie County,0.52,0.22,0.3,30% or more Urbanised Area,Urban
TN,47155,Sevier County,0.92,0.46,0.46,30% or more Small Town,Rural
TN,47157,Shelby County,0.98,0.32,0.66,30% or more Urbanised Area,Urban
TN,47159,Smith County,0.88,0.27,0.61,Rural Areas,Rural
TN,47161,Stewart County,0.77,0.12,0.65,Rural Areas,Rural
TN,47163,Sullivan County,1,0.55,0.45,30% or more Urbanised Area,Urban
TN,47165,Sumner County,0.98,0.58,0.4,30% or more Urbanised Area,Urban
TN,47167,Tipton County,0.91,0.16,0.75,10-30% Small Town,Rural
TN,47169,Trousdale County,0.69,0.28,0.41,30% or more Urbanised Area,Urban
TN,47171,Unicoi County,0.96,0.22,0.74,30% or more Urbanised Area,Urban
TN,47173,Union County,0.78,0.11,0.67,30% or more Micropolitan area,Suburban
TN,47175,Van Buren County,0.49,0.33,0.16,10-30% Urbanised Area,Urban
TN,47177,Warren County,0.81,0.25,0.56,30% or more Small Town,Rural
TN,47179,Washington County,0.98,0.45,0.53,10-30% Micropolitan area,Suburban
TN,47181,Wayne County,0.5,0.06,0.44,30% or more Micropolitan area,Suburban
TN,47183,Weakley County,0.57,0.19,0.38,10-30% Micropolitan area,Suburban
TN,47185,White County,0.67,0.37,0.3,30% or more Micropolitan area,Suburban
TN,47187,Williamson County,0.93,0.85,0.08,Highly Urbanised Area,Urban
TN,47189,Wilson County,0.95,0.66,0.29,30% or more Small Town,Rural
TX,48001,Anderson County,0.52,0.12,0.4,Small Town,Suburban
TX,48003,Andrews County,0.83,0.4,0.43,Micropolitan area,Suburban
TX,48005,Angelina County,0.85,0.26,0.59,30% or more Micropolitan area,Suburban
TX,48007,Aransas County,1,0.3,0.7,Micropolitan area,Suburban
TX,48009,Archer County,0.88,0.24,0.64,Highly Urbanised Area,Urban
TX,48011,Armstrong County,0.53,0.1,0.43,Rural Areas,Rural
TX,48013,Atascosa County,0.94,0.12,0.82,30% or more Urbanised Area,Urban
TX,48015,Austin County,0.53,0.14,0.39,30% or more Small Town,Rural
TX,48017,Bailey County,0.74,0.09,0.65,Small Town,Suburban
TX,48019,Bandera County,0.34,0.35,-0.01,30% or more Urbanised Area,Urban
TX,48021,Bastrop County,1,0.35,0.65,30% or more Urbanised Area,Urban
TX,48023,Baylor County,1,0.02,0.98,Rural Areas,Rural
TX,48025,Bee County,1,0.26,0.74,Rural Areas,Rural
TX,48027,Bell County,0.96,0.57,0.39,Rural Areas,Rural
TX,48029,Bexar County,1,0.58,0.42,Highly Urbanised Area,Urban
TX,48031,Blanco County,0.24,0.15,0.09,Rural Areas,Rural
TX,48033,Borden County,0.3,0.01,0.29,Rural Areas,Rural
TX,48035,Bosque County,1,0.09,0.91,10-30% Micropolitan area,Suburban
TX,48037,Bowie County,0.91,0.37,0.54,Highly Urbanised Area,Urban
TX,48039,Brazoria County,0.83,0.52,0.31,Highly Urbanised Area,Urban
TX,48041,Brazos County,0.99,0.58,0.41,Highly Urbanised Area,Urban
TX,48043,Brewster County,0.66,0.25,0.41,Small Town,Suburban
TX,48045,Briscoe County,0.69,0.1,0.59,Rural Areas,Rural
TX,48047,Brooks County,0.99,0.17,0.82,Rural Areas,Rural
TX,48049,Brown County,1,0.11,0.89,30% or more Small Town,Rural
TX,48051,Burleson County,0.06,0.06,,30% or more Urbanised Area,Urban
TX,48053,Burnet County,0.48,0.34,0.14,30% or more Urbanised Area,Urban
TX,48055,Caldwell County,1,0.26,0.74,30% or more Small Town,Rural
TX,48057,Calhoun County,0.86,0.3,0.56,Highly Urbanised Area,Urban
TX,48059,Callahan County,0.59,0.05,0.54,30% or more Urbanised Area,Urban
TX,48061,Cameron County,1,0.31,0.69,Small Town,Suburban
TX,48063,Camp County,0.51,0.13,0.38,30% or more Small Town,Rural
TX,48065,Carson County,0.64,0.14,0.5,Rural Areas,Rural
TX,48067,Cass County,0.52,0.1,0.42,30% or more Urbanised Area,Urban
TX,48069,Castro County,0.53,0.05,0.48,30% or more Small Town,Rural
TX,48071,Chambers County,0.59,0.4,0.19,10-30% Micropolitan area,Suburban
TX,48073,Cherokee County,0.41,0.18,0.23,30% or more Urbanised Area,Urban
TX,48075,Childress County,0.94,0.21,0.73,30% or more Small Town,Rural
TX,48077,Clay County,0.19,0.05,0.14,30% or more Urbanised Area,Urban
TX,48079,Cochran County,0.65,0.05,0.6,Rural Areas,Rural
TX,48081,Coke County,0.7,0.06,0.64,30% or more Urbanised Area,Urban
TX,48083,Coleman County,0.27,0.1,0.17,Small Town,Suburban
TX,48085,Collin County,0.97,0.93,0.04,30% or more Urbanised Area,Urban
TX,48087,Collingsworth County,0.49,0.03,0.46,Rural Areas,Rural
TX,48089,Colorado County,0.89,0.24,0.65,Small Town,Suburban
TX,48091,Comal County,0.96,0.79,0.17,Highly Urbanised Area,Urban
TX,48093,Comanche County,0.3,0.13,0.17,Rural Areas,Rural
TX,48095,Concho County,0.14,0.06,0.08,30% or more Urbanised Area,Urban
TX,48097,Cooke County,0.96,0.38,0.58,10-30% Micropolitan area,Suburban
TX,48099,Coryell County,0.94,0.41,0.53,10-30% Micropolitan area,Suburban
TX,48101,Cottle County,0.85,0.09,0.76,Rural Areas,Rural
TX,48103,Crane County,0.01,0.07,-0.06,Small Town,Suburban
TX,48105,Crockett County,  -    ,0.11,,30% or more Urbanised Area,Urban
TX,48107,Crosby County,0.66,0.07,0.59,Rural Areas,Rural
TX,48109,Culberson County,0.83,0.08,0.75,Rural Areas,Rural
TX,48111,Dallam County,0.96,0.19,0.77,Rural Areas,Rural
TX,48113,Dallas County,1,0.61,0.39,30% or more Micropolitan area,Suburban
TX,48115,Dawson County,0.56,0.15,0.41,30% or more Urbanised Area,Urban
TX,48117,Deaf Smith County,0.87,0.09,0.78,Micropolitan area,Suburban
TX,48119,Delta County,0.17,0.03,0.14,Rural Areas,Rural
TX,48121,Denton County,1,0.78,0.22,30% or more Urbanised Area,Urban
TX,48123,DeWitt County,1,0.17,0.83,Small Town,Suburban
TX,48125,Dickens County,0.9,0.1,0.8,Rural Areas,Rural
TX,48127,Dimmit County,0.8,0.14,0.66,Small Town,Suburban
TX,48129,Donley County,0.4,0.03,0.37,Rural Areas,Rural
TX,48131,Duval County,0.69,0.07,0.62,Highly Urbanised Area,Urban
TX,48133,Eastland County,0.93,0.06,0.87,Rural Areas,Rural
TX,48135,Ector County,0.76,0.41,0.35,Highly Urbanised Area,Urban
TX,48137,Edwards County,0.42,0.06,0.36,Rural Areas,Rural
TX,48139,Ellis County,1,0.35,0.65,30% or more Micropolitan area,Suburban
TX,48141,El Paso County,0.98,0.33,0.65,Highly Urbanised Area,Urban
TX,48143,Erath County,1,0.17,0.83,10-30% Urbanised Area,Urban
TX,48145,Falls County,0.43,0.02,0.41,30% or more Urbanised Area,Urban
TX,48147,Fannin County,0.61,0.19,0.42,Rural Areas,Rural
TX,48149,Fayette County,0.94,0.24,0.7,10-30% Urbanised Area,Urban
TX,48151,Fisher County,0.08,0.03,0.05,30% or more Micropolitan area,Suburban
TX,48153,Floyd County,0.49,0.07,0.42,30% or more Urbanised Area,Urban
TX,48155,Foard County,0.99,0.12,0.87,30% or more Micropolitan area,Suburban
TX,48157,Fort Bend County,0.9,0.76,0.14,Highly Urbanised Area,Urban
TX,48159,Franklin County,0.69,0.18,0.51,30% or more Urbanised Area,Urban
TX,48161,Freestone County,0.34,0.13,0.21,Rural Areas,Rural
TX,48163,Frio County,0.99,0.22,0.77,Small Town,Suburban
TX,48165,Gaines County,0.62,0.17,0.45,Rural Areas,Rural
TX,48167,Galveston County,0.94,0.56,0.38,Highly Urbanised Area,Urban
TX,48169,Garza County,0.89,0.12,0.77,Small Town,Suburban
TX,48171,Gillespie County,0.88,0.43,0.45,30% or more Micropolitan area,Suburban
TX,48173,Glasscock County,0.78,0.23,0.55,Rural Areas,Rural
TX,48175,Goliad County,0.94,0.06,0.88,30% or more Urbanised Area,Urban
TX,48177,Gonzales County,1,0.22,0.78,Rural Areas,Rural
TX,48179,Gray County,0.81,0.21,0.6,Rural Areas,Rural
TX,48181,Grayson County,1,0.39,0.61,30% or more Small Town,Rural
TX,48183,Gregg County,0.91,0.32,0.59,Highly Urbanised Area,Urban
TX,48185,Grimes County,0.83,0.19,0.64,30% or more Urbanised Area,Urban
TX,48187,Guadalupe County,1,0.56,0.44,Small Town,Suburban
TX,48189,Hale County,0.88,0.26,0.62,30% or more Urbanised Area,Urban
TX,48191,Hall County,0.56,0.03,0.53,30% or more Urbanised Area,Urban
TX,48193,Hamilton County,0.97,0.1,0.87,Small Town,Suburban
TX,48195,Hansford County,0.6,0.14,0.46,Rural Areas,Rural
TX,48197,Hardeman County,0.13,0.04,0.09,30% or more Small Town,Rural
TX,48199,Hardin County,0.78,0.34,0.44,30% or more Small Town,Rural
TX,48201,Harris County,0.94,0.54,0.4,30% or more Urbanised Area,Urban
TX,48203,Harrison County,0.77,0.22,0.55,30% or more Urbanised Area,Urban
TX,48205,Hartley County,0.89,0.03,0.86,Small Town,Suburban
TX,48207,Haskell County,0.96,0.13,0.83,Rural Areas,Rural
TX,48209,Hays County,0.95,0.65,0.3,Highly Urbanised Area,Urban
TX,48211,Hemphill County,  -    ,0.05,,Small Town,Suburban
TX,48213,Henderson County,0.69,0.22,0.47,30% or more Micropolitan area,Suburban
TX,48215,Hidalgo County,0.99,0.32,0.67,Rural Areas,Rural
TX,48217,Hill County,1,0.15,0.85,30% or more Small Town,Rural
TX,48219,Hockley County,0.45,0.19,0.26,30% or more Urbanised Area,Urban
TX,48221,Hood County,1,0.59,0.41,Micropolitan area,Suburban
TX,48223,Hopkins County,0.6,0.33,0.27,30% or more Micropolitan area,Suburban
TX,48225,Houston County,0.56,0.1,0.46,30% or more Urbanised Area,Urban
TX,48227,Howard County,0.94,0.35,0.59,Rural Areas,Rural
TX,48229,Hudspeth County,0.3,0.15,0.15,30% or more Urbanised Area,Urban
TX,48231,Hunt County,0.44,0.25,0.19,30% or more Small Town,Rural
TX,48233,Hutchinson County,0.89,0.34,0.55,Rural Areas,Rural
TX,48235,Irion County,  -    ,0.05,,30% or more Urbanised Area,Urban
TX,48237,Jack County,0.99,0.07,0.92,Small Town,Suburban
TX,48239,Jackson County,0.61,0.21,0.4,30% or more Urbanised Area,Urban
TX,48241,Jasper County,0.36,0.1,0.26,30% or more Urbanised Area,Urban
TX,48243,Jeff Davis County,0.28,0.1,0.18,30% or more Small Town,Rural
TX,48245,Jefferson County,0.94,0.37,0.57,Highly Urbanised Area,Urban
TX,48247,Jim Hogg County,0.96,0.05,0.91,Small Town,Suburban
TX,48249,Jim Wells County,0.99,0.22,0.77,30% or more Urbanised Area,Urban
TX,48251,Johnson County,1,0.35,0.65,30% or more Small Town,Rural
TX,48253,Jones County,0.45,0.05,0.4,30% or more Urbanised Area,Urban
TX,48255,Karnes County,1,0.06,0.94,30% or more Urbanised Area,Urban
TX,48257,Kaufman County,0.67,0.42,0.25,30% or more Urbanised Area,Urban
TX,48259,Kendall County,0.89,0.7,0.19,Highly Urbanised Area,Urban
TX,48261,Kenedy County,0.07,0.01,0.06,Rural Areas,Rural
TX,48263,Kent County,0.79,0.17,0.62,30% or more Urbanised Area,Urban
TX,48265,Kerr County,0.9,0.39,0.51,30% or more Micropolitan area,Suburban
TX,48267,Kimble County,0.58,0.19,0.39,30% or more Small Town,Rural
TX,48269,King County,0.44,0.11,0.33,Rural Areas,Rural
TX,48271,Kinney County,0.77,0.06,0.71,Small Town,Suburban
TX,48273,Kleberg County,1,0.23,0.77,30% or more Micropolitan area,Suburban
TX,48275,Knox County,1,0.12,0.88,30% or more Micropolitan area,Suburban
TX,48277,Lamar County,0.71,0.34,0.37,10-30% Micropolitan area,Suburban
TX,48279,Lamb County,0.62,0.14,0.48,30% or more Micropolitan area,Suburban
TX,48281,Lampasas County,1,0.09,0.91,10-30% Small Town,Rural
TX,48283,La Salle County,0.75,0.16,0.59,Small Town,Suburban
TX,48285,Lavaca County,0.94,0.17,0.77,Rural Areas,Rural
TX,48287,Lee County,0.53,0.11,0.42,Highly Urbanised Area,Urban
TX,48289,Leon County,0.56,0.13,0.43,Highly Urbanised Area,Urban
TX,48291,Liberty County,0.59,0.18,0.41,30% or more Urbanised Area,Urban
TX,48293,Limestone County,0.25,0.12,0.13,30% or more Urbanised Area,Urban
TX,48295,Lipscomb County,0.75,0.08,0.67,Rural Areas,Rural
TX,48297,Live Oak County,1,0.23,0.77,Rural Areas,Rural
TX,48299,Llano County, -   ,0.14,-0.14,30% or more Small Town,Rural
TX,48301,Loving County,0.19,1,-0.81,30% or more Urbanised Area,Urban
TX,48303,Lubbock County,0.91,0.41,0.5,Highly Urbanised Area,Urban
TX,48305,Lynn County,0.76,0.1,0.66,30% or more Urbanised Area,Urban
TX,48307,McCulloch County,0.02,0.06,-0.04,Small Town,Suburban
TX,48309,McLennan County,1,0.47,0.53,Highly Urbanised Area,Urban
TX,48311,McMullen County,1,0.16,0.84,Rural Areas,Rural
TX,48313,Madison County,0.14,0.05,0.09,Highly Urbanised Area,Urban
TX,48315,Marion County,0.58,0.06,0.52,Rural Areas,Rural
TX,48317,Martin County,0.81,0.5,0.31,Highly Urbanised Area,Urban
TX,48319,Mason County,0.73,0.23,0.5,30% or more Urbanised Area,Urban
TX,48321,Matagorda County,0.72,0.19,0.53,Micropolitan area,Suburban
TX,48323,Maverick County,0.93,0.22,0.71,Micropolitan area,Suburban
TX,48325,Medina County,0.75,0.12,0.63,Highly Urbanised Area,Urban
TX,48327,Menard County,0.02,0.02,,30% or more Urbanised Area,Urban
TX,48329,Midland County,0.94,0.5,0.44,Highly Urbanised Area,Urban
TX,48331,Milam County,0.26,0.05,0.21,30% or more Small Town,Rural
TX,48333,Mills County,0.61,0.14,0.47,30% or more Urbanised Area,Urban
TX,48335,Mitchell County,0.07,0.04,0.03,30% or more Urbanised Area,Urban
TX,48337,Montague County,0.96,0.09,0.87,Rural Areas,Rural
TX,48339,Montgomery County,0.99,0.64,0.35,Highly Urbanised Area,Urban
TX,48341,Moore County,0.82,0.18,0.64,10-30% Small Town,Rural
TX,48343,Morris County,0.66,0.12,0.54,10-30% Micropolitan area,Suburban
TX,48345,Motley County,0.73,0.14,0.59,Rural Areas,Rural
TX,48347,Nacogdoches County,0.82,0.34,0.48,30% or more Micropolitan area,Suburban
TX,48349,Navarro County,0.94,0.11,0.83,10-30% Urbanised Area,Urban
TX,48351,Newton County,0.24,0.02,0.22,30% or more Micropolitan area,Suburban
TX,48353,Nolan County,0.77,0.27,0.5,30% or more Micropolitan area,Suburban
TX,48355,Nueces County,1,0.42,0.58,Highly Urbanised Area,Urban
TX,48357,Ochiltree County,0.87,0.19,0.68,30% or more Small Town,Rural
TX,48359,Oldham County,0.5,0.1,0.4,30% or more Urbanised Area,Urban
TX,48361,Orange County,0.87,0.33,0.54,Highly Urbanised Area,Urban
TX,48363,Palo Pinto County,1,0.25,0.75,30% or more Urbanised Area,Urban
TX,48365,Panola County,0.49,0.14,0.35,10-30% Urbanised Area,Urban
TX,48367,Parker County,1,0.39,0.61,Micropolitan area,Suburban
TX,48369,Parmer County,0.5,0.14,0.36,Small Town,Suburban
TX,48371,Pecos County,0.7,0.21,0.49,Rural Areas,Rural
TX,48373,Polk County,0.44,0.16,0.28,30% or more Small Town,Rural
TX,48375,Potter County,0.92,0.33,0.59,Rural Areas,Rural
TX,48377,Presidio County,0.16,0.11,0.05,Rural Areas,Rural
TX,48379,Rains County,0.09,0.08,0.01,10-30% Urbanised Area,Urban
TX,48381,Randall County,0.96,0.53,0.43,Highly Urbanised Area,Urban
TX,48383,Reagan County,0.02,0.1,-0.08,Small Town,Suburban
TX,48385,Real County,0.66,0.13,0.53,Rural Areas,Rural
TX,48387,Red River County,0.71,0.13,0.58,10-30% Urbanised Area,Urban
TX,48389,Reeves County,0.62,0.15,0.47,Micropolitan area,Suburban
TX,48391,Refugio County,0.88,0.08,0.8,Small Town,Suburban
TX,48393,Roberts County,0.63,0.05,0.58,Rural Areas,Rural
TX,48395,Robertson County,0.44,0.04,0.4,10-30% Micropolitan area,Suburban
TX,48397,Rockwall County,0.95,0.71,0.24,Highly Urbanised Area,Urban
TX,48399,Runnels County,0.7,0.12,0.58,Rural Areas,Rural
TX,48401,Rusk County,0.59,0.21,0.38,30% or more Urbanised Area,Urban
TX,48403,Sabine County,0.57,0.05,0.52,30% or more Urbanised Area,Urban
TX,48405,San Augustine County,0.13,0.03,0.1,Rural Areas,Rural
TX,48407,San Jacinto County,0.44,0.09,0.35,30% or more Urbanised Area,Urban
TX,48409,San Patricio County,1,0.37,0.63,Micropolitan area,Suburban
TX,48411,San Saba County,0.72,0.12,0.6,Small Town,Suburban
TX,48413,Schleicher County,  -    ,0.04,,Rural Areas,Rural
TX,48415,Scurry County,0.77,0.3,0.47,Micropolitan area,Suburban
TX,48417,Shackelford County,0.4,0.03,0.37,Rural Areas,Rural
TX,48419,Shelby County,0.12,0.04,0.08,30% or more Urbanised Area,Urban
